o,d,weight,o-point,d-point
117,120,2598,POINT (1654967.2014945885 2466457.833725207),POINT (1659261.41288711 2461314.176278822)
117,121,1522,POINT (1654967.2014945885 2466457.833725207),POINT (1664638.3946025404 2457627.0151904216)
117,122,260,POINT (1654967.2014945885 2466457.833725207),POINT (1654784.3928201438 2464994.075279517)
117,125,5587,POINT (1654967.2014945885 2466457.833725207),POINT (1662128.231170808 2459103.8993767397)
117,126,4844,POINT (1654967.2014945885 2466457.833725207),POINT (1660682.9363822544 2454712.3656211905)
117,127,2766,POINT (1654967.2014945885 2466457.833725207),POINT (1657292.5681206686 2463519.686624593)
117,128,229,POINT (1654967.2014945885 2466457.833725207),POINT (1659960.3023152847 2452516.0471433084)
117,132,3512,POINT (1654967.2014945885 2466457.833725207),POINT (1664995.9724010811 2456892.377854039)
117,133,5302,POINT (1654967.2014945885 2466457.833725207),POINT (1655124.6488328124 2456934.7318678335)
117,137,5189,POINT (1654967.2014945885 2466457.833725207),POINT (1655864.099512502 2466454.4590000184)
117,138,1446,POINT (1654967.2014945885 2466457.833725207),POINT (1658713.399655639 2456919.8675194327)
117,139,7336,POINT (1654967.2014945885 2466457.833725207),POINT (1655490.1217823955 2459864.174869963)
117,140,1904,POINT (1654967.2014945885 2466457.833725207),POINT (1663550.6729945105 2452499.845342531)
117,143,8842,POINT (1654967.2014945885 2466457.833725207),POINT (1655132.989873493 2460598.1930824323)
117,144,2510,POINT (1654967.2014945885 2466457.833725207),POINT (1663193.0929509592 2453234.7718662852)
117,145,56,POINT (1654967.2014945885 2466457.833725207),POINT (1659618.709598134 2460580.047646107)
117,152,1691,POINT (1654967.2014945885 2466457.833725207),POINT (1657641.543595553 2459122.7947879345)
117,153,9059,POINT (1654967.2014945885 2466457.833725207),POINT (1659086.8448384823 2463512.5288084573)
117,154,2232,POINT (1654967.2014945885 2466457.833725207),POINT (1660865.5405292376 2456177.6778649366)
117,155,2314,POINT (1654967.2014945885 2466457.833725207),POINT (1662310.845360219 2460568.699116179)
117,159,7575,POINT (1654967.2014945885 2466457.833725207),POINT (1656569.9191489704 2461325.069100564)
117,160,4575,POINT (1654967.2014945885 2466457.833725207),POINT (1653347.7160475263 2464267.195736542)
117,161,2393,POINT (1654967.2014945885 2466457.833725207),POINT (1653704.719396387 2463533.5403265734)
117,162,409,POINT (1654967.2014945885 2466457.833725207),POINT (1663390.946910676 2462029.4912064886)
117,163,5539,POINT (1654967.2014945885 2466457.833725207),POINT (1661945.6262268345 2457638.9171975213)
117,165,2850,POINT (1654967.2014945885 2466457.833725207),POINT (1663558.1861956846 2456165.7870200397)
117,166,5361,POINT (1654967.2014945885 2466457.833725207),POINT (1660166.7658653143 2464973.0408146377)
117,168,7524,POINT (1654967.2014945885 2466457.833725207),POINT (1658721.4482376878 2460583.753606368)
117,171,1080,POINT (1654967.2014945885 2466457.833725207),POINT (1660698.688202246 2462040.851327951)
117,172,4599,POINT (1654967.2014945885 2466457.833725207),POINT (1659253.3849961753 2457650.473740088)
117,175,4190,POINT (1654967.2014945885 2466457.833725207),POINT (1666966.7191880175 2454683.8407865274)
117,177,4564,POINT (1654967.2014945885 2466457.833725207),POINT (1657475.3152736844 2464983.7314137076)
117,178,4019,POINT (1654967.2014945885 2466457.833725207),POINT (1658697.649964396 2449588.3883214933)
117,179,4782,POINT (1654967.2014945885 2466457.833725207),POINT (1653164.8951738689 2462803.2162116403)
117,180,1327,POINT (1654967.2014945885 2466457.833725207),POINT (1663383.2326757242 2458365.549245064)
117,183,1143,POINT (1654967.2014945885 2466457.833725207),POINT (1661246.7197617888 2466433.40097876)
117,187,4620,POINT (1654967.2014945885 2466457.833725207),POINT (1660873.3901306628 2459842.0655291583)
117,188,4095,POINT (1654967.2014945885 2466457.833725207),POINT (1659062.8562972285 2452520.001899742)
117,189,6543,POINT (1654967.2014945885 2466457.833725207),POINT (1659801.3857481158 2462044.5610874416)
117,190,6408,POINT (1654967.2014945885 2466457.833725207),POINT (1655324.242010476 2465724.286058564)
117,191,2825,POINT (1654967.2014945885 2466457.833725207),POINT (1662470.4552771682 2451038.098193027)
117,193,2344,POINT (1654967.2014945885 2466457.833725207),POINT (1657450.7924677369 2453993.260291947)
117,195,2,POINT (1654967.2014945885 2466457.833725207),POINT (1656395.517797662 2463523.207788486)
117,196,4913,POINT (1654967.2014945885 2466457.833725207),POINT (1654061.748449569 2462799.812356256)
117,197,3168,POINT (1654967.2014945885 2466457.833725207),POINT (1659785.487432545 2454716.2872940414)
117,198,5965,POINT (1654967.2014945885 2466457.833725207),POINT (1661230.77641166 2459107.7552823774)
117,206,3409,POINT (1654967.2014945885 2466457.833725207),POINT (1656744.3821234605 2459126.458644443)
117,208,5668,POINT (1654967.2014945885 2466457.833725207),POINT (1659968.10918148 2456181.564772103)
117,214,5230,POINT (1654967.2014945885 2466457.833725207),POINT (1658530.7469627662 2455454.733369095)
117,216,5722,POINT (1654967.2014945885 2466457.833725207),POINT (1655307.3807267118 2458399.544436788)
117,220,3913,POINT (1654967.2014945885 2466457.833725207),POINT (1663368.1535643733 2451033.9555668784)
117,225,3478,POINT (1654967.2014945885 2466457.833725207),POINT (1662120.5074645393 2455439.1162238186)
117,227,2015,POINT (1654967.2014945885 2466457.833725207),POINT (1654244.551946963 2464263.8266923614)
117,231,2402,POINT (1654967.2014945885 2466457.833725207),POINT (1663208.3410565308 2460564.8393836333)
117,232,2694,POINT (1654967.2014945885 2466457.833725207),POINT (1661763.0305044434 2456173.752605095)
117,233,6578,POINT (1654967.2014945885 2466457.833725207),POINT (1659984.0711625577 2463508.8921524067)
117,234,247,POINT (1654967.2014945885 2466457.833725207),POINT (1658538.7637957688 2459119.092525359)
117,235,2500,POINT (1654967.2014945885 2466457.833725207),POINT (1661238.6897912147 2462771.196305541)
117,236,401,POINT (1654967.2014945885 2466457.833725207),POINT (1659793.3785258573 2458381.042168261)
117,237,4162,POINT (1654967.2014945885 2466457.833725207),POINT (1658015.2264154153 2465713.936414581)
117,238,4192,POINT (1654967.2014945885 2466457.833725207),POINT (1659237.6770195896 2450319.361272714)
117,239,3176,POINT (1654967.2014945885 2466457.833725207),POINT (1665893.7169083597 2456888.297269174)
117,241,4789,POINT (1654967.2014945885 2466457.833725207),POINT (1663033.5113679373 2462763.657443064)
117,243,2062,POINT (1654967.2014945885 2466457.833725207),POINT (1652982.0835045492 2461339.054587997)
117,245,802,POINT (1654967.2014945885 2466457.833725207),POINT (1663200.6587958126 2456900.4238973428)
117,247,6129,POINT (1654967.2014945885 2466457.833725207),POINT (1651014.4505884089 2463543.52647532)
117,249,40,POINT (1654967.2014945885 2466457.833725207),POINT (1655498.5262123905 2463526.6904588197)
117,251,581,POINT (1654967.2014945885 2466457.833725207),POINT (1658888.097166014 2454720.170646499)
117,253,1536,POINT (1654967.2014945885 2466457.833725207),POINT (1661572.8156003258 2451042.2025684584)
117,255,1232,POINT (1654967.2014945885 2466457.833725207),POINT (1655141.446662283 2464260.4191442616)
117,257,903,POINT (1654967.2014945885 2466457.833725207),POINT (1656038.4001581655 2464256.9730902943)
117,258,5392,POINT (1654967.2014945885 2466457.833725207),POINT (1657990.765618003 2454724.0156804267)
117,260,8808,POINT (1654967.2014945885 2466457.833725207),POINT (1658904.141910646 2462048.2323762076)
117,261,4210,POINT (1654967.2014945885 2466457.833725207),POINT (1660349.469880249 2466437.0070478376)
117,262,3792,POINT (1654967.2014945885 2466457.833725207),POINT (1654601.5934001908 2463530.1346375337)
117,266,508,POINT (1654967.2014945885 2466457.833725207),POINT (1657633.4535639822 2455458.541818732)
117,269,3179,POINT (1654967.2014945885 2466457.833725207),POINT (1666791.5198381636 2456884.1783064534)
117,270,5878,POINT (1654967.2014945885 2466457.833725207),POINT (1651911.1479552016 2463540.236243488)
117,272,2979,POINT (1654967.2014945885 2466457.833725207),POINT (1664098.2863517583 2456896.4200628297)
117,277,2341,POINT (1654967.2014945885 2466457.833725207),POINT (1666433.8659059817 2457618.8885700395)
117,281,4028,POINT (1654967.2014945885 2466457.833725207),POINT (1652268.1007696895 2462806.581595513)
117,283,8,POINT (1654967.2014945885 2466457.833725207),POINT (1664455.8518409375 2456161.7466911864)
117,284,251,POINT (1654967.2014945885 2466457.833725207),POINT (1659070.7364965314 2456185.413328439)
117,285,3164,POINT (1654967.2014945885 2466457.833725207),POINT (1660135.1788322916 2450315.3350703213)
117,287,9377,POINT (1654967.2014945885 2466457.833725207),POINT (1655847.2794148256 2459130.084096792)
117,289,735,POINT (1654967.2014945885 2466457.833725207),POINT (1663908.2788184455 2451764.8462831685)
117,290,5457,POINT (1654967.2014945885 2466457.833725207),POINT (1662668.282044009 2459834.38834606)
117,291,3327,POINT (1654967.2014945885 2466457.833725207),POINT (1661222.9793738052 2455443.0780158597)
117,292,7111,POINT (1654967.2014945885 2466457.833725207),POINT (1657832.4833502683 2464249.965456991)
117,293,276,POINT (1654967.2014945885 2466457.833725207),POINT (1658912.3385725063 2465710.4094516)
117,294,3682,POINT (1654967.2014945885 2466457.833725207),POINT (1660690.754176871 2458377.2265354255)
117,295,3395,POINT (1654967.2014945885 2466457.833725207),POINT (1662136.0713205927 2462767.4461196037)
117,297,1755,POINT (1654967.2014945885 2466457.833725207),POINT (1660500.3413996487 2453246.871056325)
117,298,3027,POINT (1654967.2014945885 2466457.833725207),POINT (1659976.0320475493 2459845.8464780003)
117,300,6678,POINT (1654967.2014945885 2466457.833725207),POINT (1655664.5516759097 2457665.3451608275)
117,301,208,POINT (1654967.2014945885 2466457.833725207),POINT (1652442.263521056 2460608.61915999)
117,303,8181,POINT (1654967.2014945885 2466457.833725207),POINT (1657824.2455496532 2460587.421128233)
117,304,1660,POINT (1654967.2014945885 2466457.833725207),POINT (1659269.5570450437 2464976.642876767)
117,305,5946,POINT (1654967.2014945885 2466457.833725207),POINT (1661048.1538644275 2457642.8077608766)
117,306,5442,POINT (1654967.2014945885 2466457.833725207),POINT (1662493.46881893 2462033.316389327)
117,307,2136,POINT (1654967.2014945885 2466457.833725207),POINT (1662660.579071721 2456169.7889907383)
117,311,5534,POINT (1654967.2014945885 2466457.833725207),POINT (1652807.9042362904 2463536.9075278984)
117,312,2572,POINT (1654967.2014945885 2466457.833725207),POINT (1662303.0897686537 2456904.3893593843)
117,315,6636,POINT (1654967.2014945885 2466457.833725207),POINT (1654053.2504292019 2459137.2197966864)
117,316,3959,POINT (1654967.2014945885 2466457.833725207),POINT (1663565.8158034487 2459830.4921081206)
117,317,6600,POINT (1654967.2014945885 2466457.833725207),POINT (1656561.6718655992 2457661.684868133)
117,318,1950,POINT (1654967.2014945885 2466457.833725207),POINT (1653339.1134326102 2460605.1822283003)
117,319,2539,POINT (1654967.2014945885 2466457.833725207),POINT (1661397.8666290352 2453242.8762872275)
117,320,2055,POINT (1654967.2014945885 2466457.833725207),POINT (1665711.2053193129 2455422.885635433)
117,321,4544,POINT (1654967.2014945885 2466457.833725207),POINT (1653521.9118158706 2462069.452329916)
117,323,1839,POINT (1654967.2014945885 2466457.833725207),POINT (1663740.7466312917 2457631.020914115)
117,332,8031,POINT (1654967.2014945885 2466457.833725207),POINT (1657109.830227178 2462055.459549107)
117,333,79,POINT (1654967.2014945885 2466457.833725207),POINT (1655681.308230386 2464990.6658469574)
117,335,1229,POINT (1654967.2014945885 2466457.833725207),POINT (1657808.1178620358 2453258.62562017)
117,337,1144,POINT (1654967.2014945885 2466457.833725207),POINT (1661421.3535456923 2464235.4880353147)
117,338,1928,POINT (1654967.2014945885 2466457.833725207),POINT (1661056.0353274923 2461306.7221280206)
117,339,1809,POINT (1654967.2014945885 2466457.833725207),POINT (1662295.4504912612 2453238.843224489)
117,340,3053,POINT (1654967.2014945885 2466457.833725207),POINT (1654418.8032109183 2462066.011825512)
117,346,84,POINT (1654967.2014945885 2466457.833725207),POINT (1654236.0222285208 2460601.706869768)
117,347,2529,POINT (1654967.2014945885 2466457.833725207),POINT (1657268.1404905948 2452527.7965930174)
117,348,3496,POINT (1654967.2014945885 2466457.833725207),POINT (1657458.850839091 2457657.986201712)
117,355,2491,POINT (1654967.2014945885 2466457.833725207),POINT (1656910.8275174564 2453262.4672331675)
117,356,5596,POINT (1654967.2014945885 2466457.833725207),POINT (1659452.278554183 2466440.5745548396)
117,357,2840,POINT (1654967.2014945885 2466457.833725207),POINT (1656204.4627746162 2458395.9207628625)
117,359,3018,POINT (1654967.2014945885 2466457.833725207),POINT (1659428.0990875603 2455450.886586648)
117,360,5910,POINT (1654967.2014945885 2466457.833725207),POINT (1658006.9567252127 2462051.8651961302)
117,362,3838,POINT (1654967.2014945885 2466457.833725207),POINT (1660675.234569206 2451046.26869498)
117,363,5743,POINT (1654967.2014945885 2466457.833725207),POINT (1662485.6812871923 2458369.4800756676)
117,364,3816,POINT (1654967.2014945885 2466457.833725207),POINT (1661040.388622987 2453977.6572270934)
117,367,9479,POINT (1654967.2014945885 2466457.833725207),POINT (1657649.749561368 2462785.8121804916)
117,372,3804,POINT (1654967.2014945885 2466457.833725207),POINT (1660317.755557599 2451781.194197096)
117,373,5239,POINT (1654967.2014945885 2466457.833725207),POINT (1660516.0295956251 2460576.3032455645)
117,376,2574,POINT (1654967.2014945885 2466457.833725207),POINT (1665171.0601406873 2454692.1823867806)
117,381,128,POINT (1654967.2014945885 2466457.833725207),POINT (1662478.0101897833 2454704.4073069287)
117,382,1590,POINT (1654967.2014945885 2466457.833725207),POINT (1653513.3931460031 2458406.676628373)
117,385,4750,POINT (1654967.2014945885 2466457.833725207),POINT (1657101.6036138115 2458392.258700954)
117,386,8217,POINT (1654967.2014945885 2466457.833725207),POINT (1653878.9541661404 2461335.6158826496)
117,387,3876,POINT (1654967.2014945885 2466457.833725207),POINT (1661937.9343510042 2453973.6606956436)
117,388,756,POINT (1654967.2014945885 2466457.833725207),POINT (1666251.3585536536 2456153.550951829)
117,390,1284,POINT (1654967.2014945885 2466457.833725207),POINT (1666068.8604466259 2454688.030753189)
117,398,10068,POINT (1654967.2014945885 2466457.833725207),POINT (1656927.1015693825 2460591.0502135903)
117,399,6663,POINT (1654967.2014945885 2466457.833725207),POINT (1652450.9389992873 2464270.5262787812)
117,401,1519,POINT (1654967.2014945885 2466457.833725207),POINT (1658348.10342234 2453989.4169811686)
117,403,6169,POINT (1654967.2014945885 2466457.833725207),POINT (1654958.6605614892 2462796.3700273978)
117,404,3962,POINT (1654967.2014945885 2466457.833725207),POINT (1661032.7393539161 2450311.2706369786)
117,405,5277,POINT (1654967.2014945885 2466457.833725207),POINT (1652093.9994590129 2465004.072464375)
117,407,3263,POINT (1654967.2014945885 2466457.833725207),POINT (1661778.699564124 2463501.5033349115)
117,408,3622,POINT (1654967.2014945885 2466457.833725207),POINT (1656221.1780990376 2465720.8747161366)
117,409,4087,POINT (1654967.2014945885 2466457.833725207),POINT (1660333.380239186 2459111.5727744536)
117,410,4518,POINT (1654967.2014945885 2466457.833725207),POINT (1658555.1458189916 2466444.1035016505)
117,411,4319,POINT (1654967.2014945885 2466457.833725207),POINT (1658364.1896160415 2461317.845671444)
117,412,4532,POINT (1654967.2014945885 2466457.833725207),POINT (1659809.5093483622 2465706.843944606)
117,414,1856,POINT (1654967.2014945885 2466457.833725207),POINT (1659777.7122191591 2451050.296574424)
117,417,1177,POINT (1654967.2014945885 2466457.833725207),POINT (1667149.1995502617 2456149.395537761)
117,423,3784,POINT (1654967.2014945885 2466457.833725207),POINT (1664280.8425726332 2458361.580011546)
117,426,904,POINT (1654967.2014945885 2466457.833725207),POINT (1657625.4792180455 2451793.0533817736)
117,427,4978,POINT (1654967.2014945885 2466457.833725207),POINT (1651554.2208375433 2464273.818321054)
117,430,1571,POINT (1654967.2014945885 2466457.833725207),POINT (1659992.2267755892 2467170.7016893914)
117,431,11980,POINT (1654967.2014945885 2466457.833725207),POINT (1658546.8966649086 2462782.2159383167)
117,434,2502,POINT (1654967.2014945885 2466457.833725207),POINT (1661215.298428351 2451777.164615246)
117,435,2098,POINT (1654967.2014945885 2466457.833725207),POINT (1663025.7444812371 2459100.0050557037)
117,436,3507,POINT (1654967.2014945885 2466457.833725207),POINT (1659595.1312231226 2449584.363770795)
117,437,1364,POINT (1654967.2014945885 2466457.833725207),POINT (1661580.443979789 2454708.4056260986)
117,438,9250,POINT (1654967.2014945885 2466457.833725207),POINT (1658189.677146062 2463516.12696522)
117,439,2184,POINT (1654967.2014945885 2466457.833725207),POINT (1660857.807029394 2452512.0541112036)
117,440,1629,POINT (1654967.2014945885 2466457.833725207),POINT (1662676.1015708118 2463497.7511697374)
117,442,3318,POINT (1654967.2014945885 2466457.833725207),POINT (1656021.7483563945 2456931.073318973)
117,444,8493,POINT (1654967.2014945885 2466457.833725207),POINT (1658372.4068360399 2464980.206409157)
117,445,357,POINT (1654967.2014945885 2466457.833725207),POINT (1660150.7401090832 2457646.6599411136)
117,446,3869,POINT (1654967.2014945885 2466457.833725207),POINT (1661596.04923765 2462037.103095866)
117,448,2945,POINT (1654967.2014945885 2466457.833725207),POINT (1663018.0941398512 2455435.116091568)
117,449,589,POINT (1654967.2014945885 2466457.833725207),POINT (1656761.056262779 2466451.045722319)
117,451,1698,POINT (1654967.2014945885 2466457.833725207),POINT (1652633.786447382 2465734.288875808)
117,452,4489,POINT (1654967.2014945885 2466457.833725207),POINT (1659610.734213803 2456916.0555289485)
117,453,3890,POINT (1654967.2014945885 2466457.833725207),POINT (1656387.1863642065 2459860.586032225)
117,454,9840,POINT (1654967.2014945885 2466457.833725207),POINT (1657284.309716966 2459856.958776066)
117,455,3757,POINT (1654967.2014945885 2466457.833725207),POINT (1658729.6129757818 2464246.4038738087)
117,456,1412,POINT (1654967.2014945885 2466457.833725207),POINT (1660508.12744227 2456912.20517335)
117,457,1627,POINT (1654967.2014945885 2466457.833725207),POINT (1661953.4344260413 2461302.937366097)
117,459,2246,POINT (1654967.2014945885 2466457.833725207),POINT (1663923.3163075414 2459096.0723174345)
117,460,6050,POINT (1654967.2014945885 2466457.833725207),POINT (1656918.9066916034 2456927.376412558)
117,461,6635,POINT (1654967.2014945885 2466457.833725207),POINT (1653696.1690728809 2459871.237297887)
117,462,5501,POINT (1654967.2014945885 2466457.833725207),POINT (1652990.7383991429 2465000.778586257)
117,463,1942,POINT (1654967.2014945885 2466457.833725207),POINT (1661755.3704042083 2452508.022801591)
117,465,1305,POINT (1654967.2014945885 2466457.833725207),POINT (1657467.025024877 2461321.4766113907)
117,467,1512,POINT (1654967.2014945885 2466457.833725207),POINT (1666609.0259789359 2455418.732124283)
120,121,3255,POINT (1659261.41288711 2461314.176278822),POINT (1664638.3946025404 2457627.0151904216)
120,122,2721,POINT (1659261.41288711 2461314.176278822),POINT (1654784.3928201438 2464994.075279517)
120,125,81,POINT (1659261.41288711 2461314.176278822),POINT (1662128.231170808 2459103.8993767397)
120,126,2172,POINT (1659261.41288711 2461314.176278822),POINT (1660682.9363822544 2454712.3656211905)
120,127,14103,POINT (1659261.41288711 2461314.176278822),POINT (1657292.5681206686 2463519.686624593)
120,128,1318,POINT (1659261.41288711 2461314.176278822),POINT (1659960.3023152847 2452516.0471433084)
120,132,300,POINT (1659261.41288711 2461314.176278822),POINT (1664995.9724010811 2456892.377854039)
120,133,7262,POINT (1659261.41288711 2461314.176278822),POINT (1655124.6488328124 2456934.7318678335)
120,137,6109,POINT (1659261.41288711 2461314.176278822),POINT (1655864.099512502 2466454.4590000184)
120,138,1408,POINT (1659261.41288711 2461314.176278822),POINT (1658713.399655639 2456919.8675194327)
120,139,9343,POINT (1659261.41288711 2461314.176278822),POINT (1655490.1217823955 2459864.174869963)
120,140,3393,POINT (1659261.41288711 2461314.176278822),POINT (1663550.6729945105 2452499.845342531)
120,143,173,POINT (1659261.41288711 2461314.176278822),POINT (1655132.989873493 2460598.1930824323)
120,144,3403,POINT (1659261.41288711 2461314.176278822),POINT (1663193.0929509592 2453234.7718662852)
120,145,4318,POINT (1659261.41288711 2461314.176278822),POINT (1659618.709598134 2460580.047646107)
120,152,388,POINT (1659261.41288711 2461314.176278822),POINT (1657641.543595553 2459122.7947879345)
120,153,7614,POINT (1659261.41288711 2461314.176278822),POINT (1659086.8448384823 2463512.5288084573)
120,154,1213,POINT (1659261.41288711 2461314.176278822),POINT (1660865.5405292376 2456177.6778649366)
120,155,3481,POINT (1659261.41288711 2461314.176278822),POINT (1662310.845360219 2460568.699116179)
120,159,2342,POINT (1659261.41288711 2461314.176278822),POINT (1656569.9191489704 2461325.069100564)
120,160,5909,POINT (1659261.41288711 2461314.176278822),POINT (1653347.7160475263 2464267.195736542)
120,161,4607,POINT (1659261.41288711 2461314.176278822),POINT (1653704.719396387 2463533.5403265734)
120,162,4392,POINT (1659261.41288711 2461314.176278822),POINT (1663390.946910676 2462029.4912064886)
120,163,2214,POINT (1659261.41288711 2461314.176278822),POINT (1661945.6262268345 2457638.9171975213)
120,165,2839,POINT (1659261.41288711 2461314.176278822),POINT (1663558.1861956846 2456165.7870200397)
120,166,4789,POINT (1659261.41288711 2461314.176278822),POINT (1660166.7658653143 2464973.0408146377)
120,168,5698,POINT (1659261.41288711 2461314.176278822),POINT (1658721.4482376878 2460583.753606368)
120,171,6407,POINT (1659261.41288711 2461314.176278822),POINT (1660698.688202246 2462040.851327951)
120,172,721,POINT (1659261.41288711 2461314.176278822),POINT (1659253.3849961753 2457650.473740088)
120,175,14,POINT (1659261.41288711 2461314.176278822),POINT (1666966.7191880175 2454683.8407865274)
120,177,2948,POINT (1659261.41288711 2461314.176278822),POINT (1657475.3152736844 2464983.7314137076)
120,178,2553,POINT (1659261.41288711 2461314.176278822),POINT (1658697.649964396 2449588.3883214933)
120,179,4532,POINT (1659261.41288711 2461314.176278822),POINT (1653164.8951738689 2462803.2162116403)
120,180,3911,POINT (1659261.41288711 2461314.176278822),POINT (1663383.2326757242 2458365.549245064)
120,183,1490,POINT (1659261.41288711 2461314.176278822),POINT (1661246.7197617888 2466433.40097876)
120,187,2431,POINT (1659261.41288711 2461314.176278822),POINT (1660873.3901306628 2459842.0655291583)
120,188,2587,POINT (1659261.41288711 2461314.176278822),POINT (1659062.8562972285 2452520.001899742)
120,189,1606,POINT (1659261.41288711 2461314.176278822),POINT (1659801.3857481158 2462044.5610874416)
120,190,377,POINT (1659261.41288711 2461314.176278822),POINT (1655324.242010476 2465724.286058564)
120,191,235,POINT (1659261.41288711 2461314.176278822),POINT (1662470.4552771682 2451038.098193027)
120,193,3188,POINT (1659261.41288711 2461314.176278822),POINT (1657450.7924677369 2453993.260291947)
120,195,8306,POINT (1659261.41288711 2461314.176278822),POINT (1656395.517797662 2463523.207788486)
120,196,5262,POINT (1659261.41288711 2461314.176278822),POINT (1654061.748449569 2462799.812356256)
120,197,1744,POINT (1659261.41288711 2461314.176278822),POINT (1659785.487432545 2454716.2872940414)
120,198,2361,POINT (1659261.41288711 2461314.176278822),POINT (1661230.77641166 2459107.7552823774)
120,206,5544,POINT (1659261.41288711 2461314.176278822),POINT (1656744.3821234605 2459126.458644443)
120,208,5020,POINT (1659261.41288711 2461314.176278822),POINT (1659968.10918148 2456181.564772103)
120,214,408,POINT (1659261.41288711 2461314.176278822),POINT (1658530.7469627662 2455454.733369095)
120,216,901,POINT (1659261.41288711 2461314.176278822),POINT (1655307.3807267118 2458399.544436788)
120,220,539,POINT (1659261.41288711 2461314.176278822),POINT (1663368.1535643733 2451033.9555668784)
120,225,3515,POINT (1659261.41288711 2461314.176278822),POINT (1662120.5074645393 2455439.1162238186)
120,227,1852,POINT (1659261.41288711 2461314.176278822),POINT (1654244.551946963 2464263.8266923614)
120,231,179,POINT (1659261.41288711 2461314.176278822),POINT (1663208.3410565308 2460564.8393836333)
120,232,1881,POINT (1659261.41288711 2461314.176278822),POINT (1661763.0305044434 2456173.752605095)
120,233,8732,POINT (1659261.41288711 2461314.176278822),POINT (1659984.0711625577 2463508.8921524067)
120,234,4620,POINT (1659261.41288711 2461314.176278822),POINT (1658538.7637957688 2459119.092525359)
120,235,976,POINT (1659261.41288711 2461314.176278822),POINT (1661238.6897912147 2462771.196305541)
120,236,189,POINT (1659261.41288711 2461314.176278822),POINT (1659793.3785258573 2458381.042168261)
120,237,1367,POINT (1659261.41288711 2461314.176278822),POINT (1658015.2264154153 2465713.936414581)
120,238,3134,POINT (1659261.41288711 2461314.176278822),POINT (1659237.6770195896 2450319.361272714)
120,239,1006,POINT (1659261.41288711 2461314.176278822),POINT (1665893.7169083597 2456888.297269174)
120,241,1735,POINT (1659261.41288711 2461314.176278822),POINT (1663033.5113679373 2462763.657443064)
120,243,5913,POINT (1659261.41288711 2461314.176278822),POINT (1652982.0835045492 2461339.054587997)
120,245,800,POINT (1659261.41288711 2461314.176278822),POINT (1663200.6587958126 2456900.4238973428)
120,247,2766,POINT (1659261.41288711 2461314.176278822),POINT (1651014.4505884089 2463543.52647532)
120,249,4657,POINT (1659261.41288711 2461314.176278822),POINT (1655498.5262123905 2463526.6904588197)
120,251,176,POINT (1659261.41288711 2461314.176278822),POINT (1658888.097166014 2454720.170646499)
120,253,2634,POINT (1659261.41288711 2461314.176278822),POINT (1661572.8156003258 2451042.2025684584)
120,255,3631,POINT (1659261.41288711 2461314.176278822),POINT (1655141.446662283 2464260.4191442616)
120,257,7957,POINT (1659261.41288711 2461314.176278822),POINT (1656038.4001581655 2464256.9730902943)
120,258,3689,POINT (1659261.41288711 2461314.176278822),POINT (1657990.765618003 2454724.0156804267)
120,260,8420,POINT (1659261.41288711 2461314.176278822),POINT (1658904.141910646 2462048.2323762076)
120,261,2066,POINT (1659261.41288711 2461314.176278822),POINT (1660349.469880249 2466437.0070478376)
120,262,4457,POINT (1659261.41288711 2461314.176278822),POINT (1654601.5934001908 2463530.1346375337)
120,266,5459,POINT (1659261.41288711 2461314.176278822),POINT (1657633.4535639822 2455458.541818732)
120,269,1884,POINT (1659261.41288711 2461314.176278822),POINT (1666791.5198381636 2456884.1783064534)
120,270,3581,POINT (1659261.41288711 2461314.176278822),POINT (1651911.1479552016 2463540.236243488)
120,272,2408,POINT (1659261.41288711 2461314.176278822),POINT (1664098.2863517583 2456896.4200628297)
120,277,3603,POINT (1659261.41288711 2461314.176278822),POINT (1666433.8659059817 2457618.8885700395)
120,281,4227,POINT (1659261.41288711 2461314.176278822),POINT (1652268.1007696895 2462806.581595513)
120,283,3294,POINT (1659261.41288711 2461314.176278822),POINT (1664455.8518409375 2456161.7466911864)
120,284,815,POINT (1659261.41288711 2461314.176278822),POINT (1659070.7364965314 2456185.413328439)
120,285,3257,POINT (1659261.41288711 2461314.176278822),POINT (1660135.1788322916 2450315.3350703213)
120,287,3546,POINT (1659261.41288711 2461314.176278822),POINT (1655847.2794148256 2459130.084096792)
120,289,2797,POINT (1659261.41288711 2461314.176278822),POINT (1663908.2788184455 2451764.8462831685)
120,290,1270,POINT (1659261.41288711 2461314.176278822),POINT (1662668.282044009 2459834.38834606)
120,291,1190,POINT (1659261.41288711 2461314.176278822),POINT (1661222.9793738052 2455443.0780158597)
120,292,4163,POINT (1659261.41288711 2461314.176278822),POINT (1657832.4833502683 2464249.965456991)
120,293,6970,POINT (1659261.41288711 2461314.176278822),POINT (1658912.3385725063 2465710.4094516)
120,294,2745,POINT (1659261.41288711 2461314.176278822),POINT (1660690.754176871 2458377.2265354255)
120,295,3553,POINT (1659261.41288711 2461314.176278822),POINT (1662136.0713205927 2462767.4461196037)
120,297,971,POINT (1659261.41288711 2461314.176278822),POINT (1660500.3413996487 2453246.871056325)
120,298,681,POINT (1659261.41288711 2461314.176278822),POINT (1659976.0320475493 2459845.8464780003)
120,300,2223,POINT (1659261.41288711 2461314.176278822),POINT (1655664.5516759097 2457665.3451608275)
120,301,593,POINT (1659261.41288711 2461314.176278822),POINT (1652442.263521056 2460608.61915999)
